Country,Port Name,UN Code,Vessels in Port,Departures(Last 24 Hours),Arrivals(Last 24 Hours),Expected Arrivals,Type,Area Local,Area Global,Also known as
USA,PALM BEACH,USPAB,85,15,16,4,Port,US East Coast,US East Coast,['-']
USA,LONG BEACH,USLGB,84,133,147,62,Port,US West Coast,US West Coast,['LONGBEACH']
Japan,KOBE,JPUKB,84,128,119,59,Port,Japan Coast,Japan Coast,['-']
Qatar,RAS LAFFAN,QARLF,84,45,48,40,Port,Persian Gulf,Arabian Gulf,"['AD-DAHIRAH', ' RASLAFFAN', ' RAS LAFAN']"
USA,BALTIMORE,USBAL,84,44,45,30,Port,US East Coast,US East Coast,['-']
Spain,CARTAGENA,ESCAR,84,36,35,24,Port,West Mediterranean,West Mediterranean,"['ESCOMBRERAS', ' ESESC']"
China,SONGMEN,CNSMN,84,24,32,11,Port,East China Sea,Central China,['-']
USA,LAKE CHARLES,USLCH,83,48,48,11,Port,Gulf of Mexico,Gulf of Mexico,['-']
United Kingdom,HAMBLE POINT,-,83,51,78,0,Marina,English Channel,UK Coast & Atlantic,"['SOUTHAMPTON', ' HAMPSHI']"
Brazil,SANTOS ANCH,,83,23,22,0,Anchorage,East Coast South America,East Coast South America,['-']
China,JINGTANG,CNTGS,82,57,61,75,Port,Bohai Sea,North China,"['TANGSHAN', ' JING TANG', ' JIN TANG', ' CNTAS']"
Netherlands,TERNEUZEN,NLTNZ,82,158,148,29,Port,Antwerp Area,UK Coast & Atlantic,['-']
Germany,HEILIGENHAFEN,DEHHF,82,26,32,2,Port,Baltic Sea,Baltic Sea,['-']
United Arab Emirates,SHARJAH ANCH,-,82,59,52,2,Anchorage,Dubai Area,Arabian Gulf,['-']
Belgium,ANTWERP ANCH,-,82,52,38,0,Anchorage,North Sea,UK Coast & Atlantic,['-']
Australia,MANLY HARBOUR,,82,6,22,0,Marina,Coral Sea,East Australia,['MANLY BRISBANE']
China,XIAMEN ANCH,-,82,59,77,0,Anchorage,East China Sea,South China,['-']
Norway,BERGEN,NOBGO,81,66,70,19,Port,North Sea,Norwegian Coast,['DAMSGARD']
Norway,TROMSO,NOTOS,81,38,55,10,Port,Norwegian Coast,Norwegian Coast,['TROMSE']
China,DONGJIAKOU,CNDJK,80,94,100,50,Port,Yellow Sea,North China,['DONGJIA KOU']
Finland,HELSINKI,FIHEL,80,101,123,13,Port,Finland Gulf,Baltic Sea,['-']
Egypt,SUEZ CANAL,EGSUZ,79,30,75,409,Canal,East Mediterranean,East Mediterranean,"['SUEZ', ' EGSZC', ' EGSUC', ' EGSCN']"
Indonesia,PALEMBANG,IDPLM,79,31,26,30,Port,Java Sea,Indonesia,['PLAJU']
China,HUIZHOU ANCH,-,79,60,57,8,Anchorage,South China,South China,['-']
France,SAINT TROPEZ,FRSTP,79,54,86,6,Marina,Ligurean Sea,West Mediterranean,['ST TROPEZ']
USA,BELLINGHAM,USBLI,79,29,37,5,Port,West Coast Canada,West Coast Canada,['-']
Thailand,SRIRACHA ANCH,-,79,36,32,3,Anchorage,Gulf of Thailand,South-East Asia,['-']
Greece,PIRAEUS,GRPIR,78,117,122,66,Port,Piraeus Area,East Mediterranean,"['PIRAEVS', ' PIREAS', ' KERATSINI', ' ATHENS']"
China,JIMIYA,CNJIM,78,166,162,3,Port,Yellow Sea,North China,['JI MI YA']
China,FANGCHENG ANCH,-,78,110,120,2,Anchorage,South China,South China,['-']
Thailand,LAEM CHABANG,THLCH,77,54,57,56,Port,Gulf of Thailand,South-East Asia,"['LAEMCHABANG', ' LEAM CHABANG', ' LAC', ' LCB']"
Netherlands,VLISSINGEN,NLVLI,77,40,49,46,Port,Antwerp Area,UK Coast & Atlantic,['FLUSHING']
Germany,BREMEN,DEBRE,77,22,24,17,Port,North Sea,"Inland, Europe",['-']
France,PARIS,FRPAR,77,16,16,16,Port,"Inland, Europe","Inland, Europe",['-']
Australia,PORT HEDLAND,AUPHE,76,59,72,95,Port,Timor Sea,West Australia,"['PORT HEADLAND', ' HEDLAND']"
Australia,GLADSTONE,AUGLT,76,16,14,51,Port,Coral Sea,East Australia,['-']
Panama,PANAMA ANCH PACIFIC,-,76,82,81,0,Anchorage,Panama Canal,West Coast Central America,['-']
India,SIKKA,INSIK,75,6,4,24,Port,West Coast India,West Coast India,['-']
China,XIUYU,CNXIU,75,16,20,22,Port,East China Sea,South China,"['XIU YU', ' MEI ZHOU WAN', ' MEIZHOUWAN', ' MEI ZHOU']"
Netherlands,HOORN,NLHRN,75,58,41,1,Port,North Sea,UK Coast & Atlantic,['-']
Bangladesh,CHITTAGONG ANCH,-,75,22,18,0,Anchorage,Bengal Bay,East Coast India,['-']
Japan,OSAKA,JPOSA,74,93,109,63,Port,Japan Coast,Japan Coast,['SAKAI']
Indonesia,SURABAYA,IDSUB,74,54,58,53,Port,Java Sea,Indonesia,['TANJUNG PERAK']
Saudi Arabia,RAS TANURA,SARTA,74,25,16,38,Port,Persian Gulf,Arabian Gulf,"['RASTANURA', ' RASTANURAH', ' JUAYMAH']"
Lithuania,KLAIPEDA,LTKLJ,74,37,37,25,Port,Baltic Sea,Baltic Sea,['-']
South Africa,DURBAN,ZADUR,73,20,20,68,Port,South Africa,South Africa,['-']
Nigeria,LAGOS,NGLOS,73,14,23,40,Port,Gulf of Guinea,West Africa,"['APAPA', ' NIGERIA', ' TINCAN', ' TIN CAN']"
United Arab Emirates,SHARJAH,AESHJ,73,41,52,17,Port,Persian Gulf,Arabian Gulf,"['MINA KHALID', ' PORT KHALID', ' KHALID', ' AEMKH']"
Turkey,CANAKKALE,TRCKZ,73,10,38,14,Canal,Aegean Sea,East Mediterranean,"['DARDANELLES', ' DARDANELES', ' DARDANELLE']"
China,TAIXING,CNTAX,73,29,46,14,Port,East China Sea,Central China,['TAI XING']
Norway,MYRE,NOMYR,73,18,13,5,Port,Norwegian Coast,Norwegian Coast,['-']
Netherlands,STAVOREN,NLSTA,73,79,73,1,Port,North Sea,UK Coast & Atlantic,['-']
China,NINGDE,CNNDE,72,34,36,86,Port,East China Sea,South China,"['NING DE', ' BAIMA']"
China,SHENZHEN,CNSZX,72,166,198,55,Port,South China,South China,['SHEN ZHEN']
India,HAZIRA,INHZR,72,67,71,27,Port,West Coast India,West Coast India,"['SURAT', ' GANDHAR']"
Spain,IBIZA,ESIBZ,72,96,92,22,Port,Balearic Sea,West Mediterranean,['IBZ']
Thailand,PHUKET,THHKT,72,29,25,2,Port,Andaman Sea,South-East Asia,['-']
Spain,ALGECIRAS,ESALG,71,191,202,93,Port,Gibraltar,West Mediterranean,['-']
Chile,PUERTO MONTT,CLPMC,71,21,22,15,Port,West South America,West South America,['PTO MONTT']
Ukraine,RENI,UARNI,71,3,5,14,Port,"Inland, Europe","Inland, Europe",['-']
USA,HONOLULU,USHNL,71,32,33,10,Port,Hawaii,North Pacific,['-']
USA,EVERETT,USPAE,71,16,25,8,Port,US West Coast,US West Coast,['-']
France,LORIENT,FRLRT,71,38,59,8,Port,Biscay Bay,UK Coast & Atlantic,['-']
China,JINTANG,,71,35,46,3,Port,East China Sea,Central China,['JINTANG ISLAND']
Greece,ZEA,GRMAZ,71,8,14,2,Marina,Piraeus Area,East Mediterranean,"['ZEA MARINA', ' MARINA ZEAS']"
Norway,STAVANGER,NOSVG,70,95,113,11,Port,North Sea,Norwegian Coast,['-']
United Arab Emirates,ZAKUM,-,70,34,35,11,Port,Persian Gulf,Arabian Gulf,"['ZUKUM', ' ZAKUM FIELD', ' ZAKKUM']"
USA,PORTLAND ME,USPWM,70,38,45,2,Port,US East Coast,US East Coast,['PORTLAND']
United Arab Emirates,JEBEL ALI,AEJEA,69,64,60,75,Port,Persian Gulf,Arabian Gulf,"['JEBELALI', ' JEBAL ALI', ' JABAL ALI']"
Italy,LIVORNO,ITLIV,69,28,28,37,Port,Ligurean Sea,West Mediterranean,['-']
Argentina,RECALADA,-,69,18,12,37,Anchorage,East Coast South America,East Coast South America,['-']
Saudi Arabia,DAMMAM ANCH,-,69,31,36,0,Anchorage,Persian Gulf,Arabian Gulf,['-']
USA,HOUSTON ANCH,-,69,45,41,0,Anchorage,Gulf of Mexico,Gulf of Mexico,['-']
Netherlands,MONNICKENDAM,NLMNN,69,29,43,0,Port,North Sea,UK Coast & Atlantic,['-']
Canada,HALIFAX,CAHAL,68,18,19,39,Port,East Coast Canada,East Coast Canada,"['DARTMOUTH', ' DARTMOUTH CA']"
China,LAIZHOU,CNLZO,68,150,160,25,Port,Bohai Sea,North China,['LAI ZHOU']
Latvia,RIGA,LVRIX,68,29,26,23,Port,Baltic Sea,Baltic Sea,['-']
Norway,BATSFJORD,NOBJF,68,17,15,6,Port,Norwegian Coast,Norwegian Coast,['-']
Guernsey,GUERNSEY,GGGCI,68,24,31,1,Port,English Channel,UK Coast & Atlantic,"['-', ' SAINT PETER', ' ST PETER PORT']"
China,CHANGSHU ANCH,-,68,154,154,0,Anchorage,East China Sea,Central China,['-']
United Kingdom,COWES,GBCOW,68,152,106,0,Port,English Channel,UK Coast & Atlantic,['-']
Jersey,ST HELIER,JESTH,67,28,28,7,Port,English Channel,UK Coast & Atlantic,['JERSEY']
Peru,CALLAO ANCH,-,67,48,53,3,Anchorage,West South America,West South America,['-']
Hong Kong,HONG KONG ANCH,-,67,117,112,3,Anchorage,South China,South China,['-']
China,QINGDAO ANCH,-,67,120,91,2,Anchorage,Yellow Sea,North China,['-']
Germany,NEUSTADT,DENDT,67,20,27,1,Port,Baltic Sea,Baltic Sea,['-']
Saudi Arabia,JEDDAH,SAJED,66,37,37,53,Port,Red Sea,Red Sea,['RED SEA']
Denmark,SKAGEN,DKSKA,66,28,44,37,Port,Kattegat,Baltic Sea,['SKAW']
USA,OAKLAND,USOAK,66,36,44,19,Port,US West Coast,US West Coast,['-']
Bulgaria,VARNA,BGVAR,66,6,7,15,Port,Black Sea,Black Sea,"['BELOSLAV FERRY', ' WARNA', ' EZEROVO', ' LESPORT']"
Australia,FREMANTLE,AUFRE,66,58,59,12,Port,West Australia,West Australia,['-']
Vietnam,NGHI SON,VNNGH,66,17,20,11,Port,South-East Asia,South-East Asia,"['THANH HOA', ' VN THO', ' THANH HAO']"
Netherlands,LELYSTAD HAVEN,-,66,34,45,4,Port,North Sea,UK Coast & Atlantic,['-']
Netherlands,SNEEK,NLSNK,66,36,46,2,Port,North Sea,UK Coast & Atlantic,['-']
USA,CHANNEL ISLANDS,-,66,18,24,0,Port,US West Coast,US West Coast,['-']
China,HUANGGE,CNHGE,66,42,42,0,Port,South China,South China,['HUANG GE']
Turkey,ISKENDERUN,TRISK,65,60,61,58,Port,East Mediterranean,East Mediterranean,"['ISDEMIR', ' AZGANLIK', ' SARISEKI']"
Russia,MOSCOW,RUMOW,65,8,9,10,Port,"Inland, Russia","Inland, Russia",['MOSKVA']
United Kingdom,GRIMSBY,GBGSY,65,36,61,6,Port,North Sea,UK Coast & Atlantic,['-']
Netherlands,DEN OEVER,NLWRG,65,62,52,5,Port,North Sea,UK Coast & Atlantic,['-']
Germany,NORD-OSTSEE-KANAL,DECKL,65,84,82,5,Canal,Kiel Canal,UK Coast & Atlantic,['KIEL CANAL']
Australia,HOPE ISLAND,AUHPL,65,10,11,1,Port,Coral Sea,East Australia,['-']
USA,GIG HARBOR,USGGZ,65,15,25,0,Marina,US West Coast,US West Coast,"['PENINSULA BASIN', ' SEATTLE AT GIG']"
Bangladesh,CHITTAGONG,BDCGP,64,17,13,105,Port,Bengal Bay,East Coast India,['CHATTOGRAM']
Panama,PANAMA CANAL,PAPCN,64,149,140,77,Canal,Panama Canal,West Coast Central America,"['PANAMA', ' PAN CANAL', ' BARRO CALORADO', ' MIRAFLORES']"
Brazil,PARANAGUA,BRPNG,64,9,10,41,Port,East Coast South America,East Coast South America,['-']
France,FOS SUR MER,FRFOS,64,27,35,23,Port,West Mediterranean,West Mediterranean,"['FRFZS', ' FOS FRANCE', ' FOS SUR MER FRANCE', ' FOS-SUR-MER']"
China,QIDONG,CNQID,64,12,19,20,Port,East China Sea,Central China,['-']
Malaysia,PENANG,MYPEN,64,48,52,16,Port,Malacca Strait,Indonesia,"['PRAI', ' BUTTERWORTH', ' PINANG', ' MYPRA']"
United Arab Emirates,HAMRIYA,AEHAM,64,8,6,14,Port,Persian Gulf,Arabian Gulf,['AL HAMRIYA']
Russia,PETROPAVLOVSK,RUPKC,64,15,11,10,Port,Bering Sea,CIS Pacific,"['KAMCHATSKY', ' AVACHA', ' KAMCHATSKIY']"
United Arab Emirates,KHOR FAKKAN ANCH,-,64,62,55,2,Anchorage,Oman Gulf,Arabian Gulf,['-']
Taiwan,KAOHSIUNG ANCH,-,64,36,32,0,Anchorage,South China,South China,['-']
Korea,DAESAN,KRTSN,63,69,65,49,Port,Yellow Sea,North China,['SEOSAN']
Spain,TARRAGONA,ESTAR,63,45,26,35,Port,Balearic Sea,West Mediterranean,['TARAGONA']
Portugal,LEIXOES,PTLEI,63,66,55,28,Port,UK Coast & Atlantic,UK Coast & Atlantic,['MATOSINHOS']
China,CHANGXINDAO,CNCXD,63,29,29,18,Port,Bohai Sea,North China,"['CHANG XIN DAO', ' CHANGXINGDAO', ' CHANG XING DAO']"
USA,PORT ARTHUR,USPOA,63,47,49,16,Port,Gulf of Mexico,Gulf of Mexico,['-']
USA,CHICAGO,USCHI,63,21,18,10,Port,Lake Michigan,Great Lakes,['-']
Netherlands,DELFZIJL,NLDZL,63,26,23,9,Port,North Sea,UK Coast & Atlantic,['DELZIJL']
Netherlands,SCHEVENINGEN,NLSCE,63,34,35,9,Port,Rotterdam Area,UK Coast & Atlantic,['SCHEVENING']
China,ZHANJIANG ANCH,-,63,27,21,3,Anchorage,South China,South China,['-']
Canada,FALSE CREEK,-,63,30,36,0,Marina,West Coast Canada,West Coast Canada,['-']
Peru,CALLAO,PECLL,62,61,58,45,Port,West South America,West South America,['-']
Australia,MELBOURNE,AUMEL,62,31,37,32,Port,Tasman Sea,East Australia,['-']
India,MUNDRA,INMUN,62,38,40,31,Port,West Coast India,West Coast India,['-']
Israel,HAIFA,ILHFA,62,26,20,20,Port,East Mediterranean,East Mediterranean,['-']
France,ROUEN,FRURO,62,15,28,17,Port,"Inland, Europe","Inland, Europe",['-']
China,XIANGSHAN,CNXSN,62,16,23,11,Port,East China Sea,Central China,['XIANG SHAN']
Denmark,HIRTSHALS,DKHIR,62,24,46,10,Port,Kattegat,UK Coast & Atlantic,['-']
Netherlands,ZAANDAM,NLZAA,62,33,33,4,Port,North Sea,UK Coast & Atlantic,['-']
Iran,BANDAR ABBAS ANCH,-,62,26,20,1,Anchorage,Persian Gulf,Arabian Gulf,['-']
China,LIJIANG,CNLIJ,62,31,51,1,Port,South China,South China,['-']
Greece,GOUVIA,-,62,18,22,0,Marina,Ionian Sea,East Mediterranean,['TZAVROS']
India,KOCHI,INCOK,61,38,43,26,Port,West Coast India,West Coast India,"['COCHIN', ' INKOC']"
USA,TAMPA,USTPA,61,23,21,17,Port,Gulf of Mexico,Gulf of Mexico,['-']
USA,JACKSONVILLE,USJAX,61,12,13,15,Port,US East Coast,US East Coast,['-']
Turkey,TUZLA ANCH,-,61,48,53,0,Anchorage,Marmara Sea,Black Sea,['-']
Italy,VENICE,ITVCE,60,30,28,28,Port,Adriatic Sea,Adriatic Sea,"['VENEZIA', ' PORTO MARGHERA', ' ITPMA', ' MARGHERA']"
Saudi Arabia,AL JUBAIL,SAJUB,60,15,21,27,Port,Persian Gulf,Arabian Gulf,"['JUBAIL', ' ALJUBAIL']"
China,HAIKOU,CNHAK,60,28,44,25,Port,South China,South China,['HAI KOU']
Netherlands,MOERDIJK,NLMOE,60,28,38,20,Port,North Sea,UK Coast & Atlantic,['-']
Germany,WILHELMSHAVEN,DEWVN,60,15,22,17,Port,North Sea,UK Coast & Atlantic,['JADE WESER']
China,CHEK LAP KOK,CNTPO,60,113,114,9,Port,South China,South China,"['TAIPO', ' TAI PO']"
Germany,TRAVEMUNDE,DETRV,60,54,54,6,Port,Baltic Sea,Baltic Sea,['TRAVEMUENDE']
Netherlands,AMSTERDAM ANCH,-,60,32,29,0,Anchorage,North Sea,UK Coast & Atlantic,['IJMUIDEN ANCH']
Sri Lanka,COLOMBO,LKCMB,59,16,15,60,Port,Laccadive Sea,East Coast India,['-']
USA,CORPUS CHRISTI,USCRP,59,33,30,41,Port,Gulf of Mexico,Gulf of Mexico,"['C CHRISTI', ' CORPUS CRISTI']"
China,LUSHUN,CNLSH,59,85,94,16,Port,Bohai Sea,North China,"['LVSHUN', ' LU SHUN']"
Ecuador,GUAYAQUIL,ECGYE,59,10,11,13,Port,West South America,West South America,['-']
Germany,LUBECK,DELBC,59,24,39,9,Port,Baltic Sea,Baltic Sea,['LUEBECK']
Australia,CAIRNS,AUCNS,59,25,29,7,Port,Coral Sea,East Australia,['-']
Portugal,PORTIMAO,PTPRM,59,26,22,7,Port,UK Coast & Atlantic,UK Coast & Atlantic,['-']
Denmark,HANSTHOLM,DKHAN,59,9,31,6,Port,North Sea,UK Coast & Atlantic,['-']
United Kingdom,LOWESTOFT,GBLOW,59,25,34,3,Port,North Sea,UK Coast & Atlantic,['BOULEVARD LEISURE CE']
Guinea,KAMSAR ANCH,-,59,32,29,2,Anchorage,West Africa,West Africa,['-']
Canada,TORONTO,CATOR,59,9,9,1,Port,Lake Ontario,Great Lakes,['-']
Norway,KJOLLEFJORD,NOKJF,59,13,9,0,Port,Norwegian Coast,Norwegian Coast,['-']
Togo,LOME ANCH,-,59,12,14,0,Anchorage,Gulf of Guinea,West Africa,['-']
USA,MARINA PLAZA HARBOR,-,59,22,29,0,Marina,US West Coast,US West Coast,"['-', ' SAUSALITO YACHT ', ' ISSAQUAH DOCK', ' LIBERTY DOCK']"
Russia,ARKHANGELSK,RUARH,58,2,1,19,Port,White Sea,North Coast CIS,['-']
Korea,BUSAN NEW PORT,KRBNP,58,88,79,18,Port,North China,North China,"['PUSAN NEWPORT', ' PUSAN NEW PORT', ' KR PNC']"
Italy,NAPOLI,ITNAP,58,31,30,16,Port,Tyrrhenian Sea,West Mediterranean,['NAPLES']
Spain,TORREVIEJA,ESTOR,58,22,23,6,Port,West Mediterranean,West Mediterranean,['-']
Vietnam,HON GAI ANCH,-,58,22,20,3,Anchorage,South-East Asia,South-East Asia,['-']
France,PORT DU CROUESTY,FRRZN,58,18,49,0,Port,Biscay Bay,UK Coast & Atlantic,['ARZON']
Netherlands,ROTTERDAM ANCH,-,58,29,23,0,Anchorage,North Sea,UK Coast & Atlantic,['-']
USA,WATERFORD HARBOR,-,58,11,17,0,Marina,Gulf of Mexico,Gulf of Mexico,"['SOUTH TEXAS SERVICES', ' WATERGATE YACHTING']"
Japan,MIZUSHIMA,JPMIZ,57,87,80,93,Port,Japan Coast,Japan Coast,['-']
Russia,ROSTOV-ON-DON,RUROV,57,17,28,62,Port,Azov Sea,"Inland, Russia","['ROSTOV ON DON', ' ROSTOV']"
Denmark,ESBJERG,DKEBJ,57,60,69,15,Port,North Sea,UK Coast & Atlantic,['-']
Netherlands,LAUWERSOOG,NLLAN,57,59,46,15,Port,North Sea,UK Coast & Atlantic,['-']
Japan,TOKYO BAY,-,57,200,181,3,Anchorage,Japan Coast,Japan Coast,['-']
United Kingdom,POOLE,GBPOO,57,29,46,1,Port,English Channel,UK Coast & Atlantic,['-']
Bahrain,GALALI,BHQAL,57,2,1,0,Port,Persian Gulf,Arabian Gulf,['QALALI']
United Kingdom,SOLENT,-,57,12,32,0,Port,English Channel,UK Coast & Atlantic,['-']
Malaysia,TANJUNG PELEPAS ANCH,-,57,50,51,0,Anchorage,Singapore Area,Indonesia,['-']
Spain,CORUNA,ESLCG,56,43,41,20,Port,Biscay Bay,UK Coast & Atlantic,"['ACORUNA', ' LA CORUNA', ' A CORUNA']"
Korea,GOHYEON,KRKHN,56,35,36,8,Port,North China,North China,"['GOHYUN', ' GEOJE']"
China,LIAN JIANG,CNLNJ,56,37,25,3,Port,East China Sea,South China,"['LIANJIANG', ' HUANGQI']"
Finland,TURKU,FITKU,56,10,14,2,Port,Bothnia Gulf,Baltic Sea,['ABO']
Canada,VAN ISLE,,56,15,24,0,Marina,West Coast Canada,West Coast Canada,['-']
China,BINZHOU,CNBIN,55,44,42,38,Port,Bohai Sea,North China,"['BIN ZHOU', ' TAOER RIVER PORT']"
Russia,UST-LUGA,RUULU,55,43,42,37,Port,Finland Gulf,Baltic Sea,"['UST LUGA', ' USTLUGA']"
Angola,LUANDA,AOLAD,55,13,11,36,Port,West Africa,West Africa,['ANGOLA']
Russia,NAKHODKA,RUNJK,55,16,23,34,Port,CIS Pacific,CIS Pacific,['NAHODKA']
Ivory Coast,ABIDJAN,CIABJ,55,6,5,27,Port,Gulf of Guinea,West Africa,['ABIJAN']
Taiwan,TAIPEI,TWTPE,55,13,15,26,Port,East China Sea,South China,['TAI PEI']
Australia,TOWNSVILLE,AUTSV,55,57,62,13,Port,Coral Sea,East Australia,['-']
Nigeria,PORT HARCOURT,NGPHC,55,16,15,2,Port,Gulf of Guinea,West Africa,"['HARCOURT', ' PORTHARCOURT', ' AMADI BASE', ' AMADIBASE']"
United Kingdom,PORTLAND UK,GBPTL,55,22,28,1,Port,English Channel,UK Coast & Atlantic,['PORTLAND']
Netherlands,MUIDERZAND,-,55,19,39,0,Port,North Sea,UK Coast & Atlantic,['-']
Mexico,DOS BOCAS,MXDBT,54,24,26,33,Port,Gulf of Mexico,Gulf of Mexico,['DOSBOCAS']
Canada,QUEBEC,CAQUE,54,17,21,20,Port,St. Lawrence River,East Coast Canada,['SILLERY']
New Caledonia,NOUMEA,NCNOU,54,29,33,14,Port,Coral Sea,East Australia,['-']
Germany,EMDEN,DEEME,54,29,38,12,Port,North Sea,UK Coast & Atlantic,['-']
Turkey,NEMRUT,TRNEM,54,46,44,11,Port,Aegean Sea,East Mediterranean,['-']
Poland,SWINOUJSCIE,PLSWI,54,40,30,11,Port,Baltic Sea,Baltic Sea,['-']
Netherlands,MAASBRACHT,NLMSB,54,36,41,7,Port,"Inland, Europe","Inland, Europe",['-']
Korea,YEOSU ANCH,-,54,121,100,7,Anchorage,East China Sea,North China,['-']
Italy,SANREMO,ITSRE,54,9,7,5,Port,Ligurean Sea,West Mediterranean,['SAN REMO']
Netherlands,VOLENDAM,NLVOD,54,45,50,2,Port,North Sea,UK Coast & Atlantic,['-']
USA,ALAMITOS BAY,-,54,12,26,0,Marina,US West Coast,US West Coast,"['LONG BEACH YACHT', ' ALAMITOS', ' NAPLES ISLAND', ' CERRITOS BAHIA']"
Netherlands,HINDELOOPEN,NLHLP,54,33,36,0,Port,North Sea,UK Coast & Atlantic,['-']
Germany,LABOE,DELAB,54,34,50,0,Marina,Kiel Canal,Baltic Sea,['-']
Korea,TONGYEONG,KRTYG,53,82,94,57,Port,North China,North China,['-']
Japan,SAKAI,JPSAK,53,100,97,54,Port,Japan Coast,Japan Coast,"['SAKAISENBOKU', ' JP SBK']"
USA,MOBILE,USMOB,53,19,22,32,Port,Gulf of Mexico,Gulf of Mexico,['-']
Canada,PRINCE RUPERT,CAPRR,53,41,46,17,Port,West Coast Canada,West Coast Canada,['-']
Korea,SAMCHEONPO,KRSCP,53,29,42,15,Port,North China,North China,['-']
Denmark,GILLELEJE,DKGLE,53,19,26,4,Port,Kattegat,Baltic Sea,['-']
Netherlands,FLEVO MARINA,-,53,27,42,0,Port,North Sea,UK Coast & Atlantic,['-']
Brazil,PARANAGUA ANCH,,53,3,8,0,Anchorage,East Coast South America,East Coast South America,['-']
United Kingdom,PORT HAMBLE,-,53,22,39,0,Marina,English Channel,UK Coast & Atlantic,"['SOUTHAMPTON', ' HAMPSHI']"
Australia,SOUTHPORT QLD,AUSHQ,53,22,20,0,Port,Coral Sea,East Australia,['SOUTHPORT']
New Zealand,AUCKLAND,NZAKL,52,74,85,26,Port,East Australia,East Australia,['-']
Puerto Rico,SAN JUAN,PRSJU,52,4,5,22,Port,Caribbean Sea,Caribbean Sea,['PUERTO NUEVO']
Japan,KUSHIRO,JPKUH,52,73,57,20,Port,Japan Coast,Japan Coast,['HIGASHI']
USA,KODIAK,USADQ,52,5,3,18,Port,Gulf of Alaska,Alaska,['AFOGNAK']
United Kingdom,LIVERPOOL,GBLIV,52,31,45,12,Port,Irish Sea,UK Coast & Atlantic,['-']
Denmark,AALBORG,DKAAL,52,9,22,7,Port,Kattegat,UK Coast & Atlantic,['NORRESUNDBY']
Netherlands,STELLENDAM,NLSTD,52,21,16,6,Port,Rotterdam Area,UK Coast & Atlantic,['-']
USA,NEW BEDFORD,USNBD,52,6,5,4,Port,US East Coast,US East Coast,"['NIEMIEC MARINE', ' HOMERS WHARF', ' WHALING CITY']"
Greece,AGIOS KOSMAS,-,52,4,17,2,Marina,Piraeus Area,East Mediterranean,"['AG.KOSMAS', ' AG KOSMAS']"
Greece,ALIMOS,GRAIO,52,24,24,2,Marina,Piraeus Area,East Mediterranean,['ALIMOU']
USA,AVENTURA,USAVU,52,8,9,0,Port,US East Coast,US East Coast,['-']
Nigeria,LAGOS ANCH,-,52,23,26,0,Anchorage,Gulf of Guinea,West Africa,['-']
Sweden,LANGEDRAG,SELGD,52,58,75,0,Port,Kattegat,Baltic Sea,['SALTHOLMEN']
Panama,PANAMA ANCH ATLANTIC,-,52,26,31,0,Anchorage,Panama Canal,East Coast Central America,['-']
China,FUZHOU,CNFOC,51,18,23,89,Port,East China Sea,South China,"['FU ZHOU', ' MAWEI']"
Korea,ONSAN,KRONS,51,121,121,26,Port,North China,North China,['KR USN']
China,PENGLAI,CNPLI,51,63,61,22,Port,Bohai Sea,North China,"['PENG LAI', ' CNPLA']"
USA,PORT EVERGLADES,USPEF,51,23,21,22,Port,US East Coast,US East Coast,['-']
India,KAKINADA,INKAK,51,8,10,21,Port,Bengal Bay,East Coast India,['-']
Japan,NAHA,JPNAH,51,33,42,15,Port,East China Sea,Japan Coast,['-']
